,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
2921,Audi,allroad,2013,9288,136686.0,silver,Black,Gasoline,All-wheel Drive,WA19FAFL9DA156559,Prime Wheels LLC,06088,Wagon
2922,Audi,Q5,2018,18495,73286.0,black,Black,Gasoline,All-wheel Drive,WA1ANAFY6J2018236,Central A/S LLC,06088,SUV
2923,Audi,S3,2015,10990,142500.0,black,Black,Gasoline,All-wheel Drive,WAUBFGFF4F1135736,Unknown,Unknown,Sedan
2924,Audi,allroad,2016,17998,82250.0,white,TAN,E85 Flex Fuel,Four-wheel Drive,WA1TFAFL8GA018182,CarMax Hartford,06120,Wagon
2925,Audi,A6,2014,12222,101949.0,white,,Gasoline,All-wheel Drive,WAUFGAFC3EN147126,Hoffman Audi of East Hartford,06108,Sedan
2926,Audi,Q5,2016,14295,77600.0,gray,Titanium Gray,Gasoline,All-wheel Drive,WA1D7AFPXGA036669,A Better Way Wholesale,06770,SUV
2927,Audi,A7,2015,13995,128000.0,blue,Beige,Gasoline,All-wheel Drive,WAUWGAFC7FN010739,Cyber Auto,01453,Hatchback
2928,Audi,Q3,2020,26000,41600.0,black,Black,Gasoline,All-wheel Drive,WA1FEDF35L1014506,Keeler Pre-owned,12110,SUV
2929,Audi,A5,2019,28500,23533.0,black,Black,Gasoline,All-wheel Drive,WAUENCF58KA092870,Wedekind Motors,12304,
2930,Audi,A4,2020,22830,57950.0,blue,Okapi Brown,Gasoline,All-wheel Drive,WAUDNAF4XLN009733,Mohawk Honda,12302,Sedan
2931,Audi,A7,2018,25990,75120.0,silver,,Gasoline,All-wheel Drive,WAUW3AFC6JN014138,Country Hyundai,01060,
2932,Audi,A4,2015,15976,67888.0,gray,Black,Gasoline,All-wheel Drive,WAUDFAFL8FN020240,Steve Lewis Subaru,01035,Sedan
2933,Audi,SQ5,2018,26990,58881.0,gray,Magma Red,Gasoline,All-wheel Drive,WA1C4AFY7J2197253,Lava Motors,06019,SUV
2934,Audi,Q5,2018,14990,100627.0,black,Black,Gasoline,All-wheel Drive,WA1ANAFY8J2033739,Lava Motors,06019,SUV
2935,Audi,A4 allroad,2017,15400,138000.0,gray,Gray,Gasoline,All-wheel Drive,WA18NAF46HA171677,Unknown,Unknown,Wagon
2936,Audi,Q7,2019,26995,50380.0,white,Rock Gray,Gasoline,All-wheel Drive,WA1VAAF78KD039342,North Bay Imports,06088,SUV
2937,Audi,A5,2016,16995,87545.0,black,Brown,Gasoline,All-wheel Drive,WAUM2AFH2GN002115,North Bay Imports,06088,Convertible
2938,Audi,Q3,2016,18985,61063.0,black,Chestnut Brown,Gasoline,All-wheel Drive,WA1GFCFS6GR022852,Shamrock Motors,06088,SUV
2939,Audi,Q3,2018,9998,130566.0,white,Chestnut Brown,Gasoline,All-wheel Drive,WA1JCCFS4JR009605,Prime Wheels LLC,06088,SUV
2940,Audi,Q5,2017,12900,98732.0,blue,,Gasoline,All-wheel Drive,WA1C2AFP3HA042440,Stop and Drive Auto Sales,06088,SUV
2941,Audi,Q7,2014,10444,135501.0,gray,,Gasoline,AWD,WA1LGAFE2ED016888,Hoffman Audi of East Hartford,06108,SUV
2942,Audi,Q7,2017,17444,121110.0,black,Black,Gasoline,All-wheel Drive,WA1VABF72HD054207,Hoffman Audi of East Hartford,06108,SUV
2943,Audi,Q5,2018,18999,74465.0,black,Black,Gasoline,All-wheel Drive,WA1BNAFYXJ2238323,Hoffman Audi of East Hartford,06108,SUV
2944,Audi,A4,2017,12555,120391.0,black,Black,Gasoline,All-wheel Drive,WAUANAF45HN007236,Hoffman Audi of East Hartford,06108,Sedan
2945,Audi,A7,2017,26900,61937.0,white,Atlas Beige/Light Carpet,Gasoline,All-wheel Drive,WAUW2AFC6HN104273,Porsche Hartford,06108,
2946,Audi,A6,2019,29900,51151.0,silver,Black,Gasoline,All-wheel Drive,WAUM2AF23KN079774,Hoffman Ford Lincoln,06108,Sedan
2947,Audi,A4,2016,15495,83246.0,blue,Gray/Black,Gasoline,All-wheel Drive,WAUFFAFLXGN018659,Highline Car Connection,06708,Sedan
2948,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
2949,Nissan,Frontier,2020,20988,95091.0,gray,PRO-4X,Gasoline,Four-wheel Drive,1N6ED0EBXLN711410,Todd Nissan of Torrington,06790,Truck
2950,Nissan,Altima,2020,15500,68999.0,gray,Sport,Gasoline,Front-wheel Drive,1N4BL4CV2LC177799,Keeler Pre-owned,12110,Sedan
2951,Nissan,Altima,2017,14998,85651.0,black,BLACK,Gasoline,Rear-wheel Drive,1N4AL3APXHC213479,CarMax Albany,12205,Sedan
2952,Nissan,Rogue,2018,20100,31785.0,black,Black,Gasoline,All-wheel Drive,KNMAT2MV8JP595444,Unknown,Unknown,SUV
2953,Nissan,Altima,2019,15700,60495.0,black,Charcoal,Gasoline,Front-wheel Drive,1N4BL4BVXKC174259,Romeo Toyota of Glens Falls,12801,Sedan
2954,Nissan,Maxima,2013,6500,143000.0,black,Black,Gasoline,Front-wheel Drive,1N4AA5AP0DC807798,Unknown,Unknown,Sedan
2955,Nissan,Murano,2017,11995,120611.0,white,Charcoal,Gasoline,All-wheel Drive,5N1AZ2MH6HN203085,Walts Auto Sales,01077,SUV
2956,Nissan,Juke,2013,10495,87501.0,orange,Black,Gasoline,All-wheel Drive,JN8AF5MV9DT210269,Curry Nissan,01020,SUV
2957,Nissan,Rogue,2019,14995,87185.0,white,Black,Gasoline,All-wheel Drive,5N1AT2MV5KC828085,Western Mass Cars,01129,SUV
2958,Nissan,Rogue,2017,14997,88745.0,black,Black,Gasoline,All-wheel Drive,5N1AT2MV8HC755514,Meadows Motor Cars,01028,SUV
2959,Nissan,Rogue,2020,21657,41389.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV3LC707721,Lia Volkswagen,06082,SUV
2960,Nissan,Juke,2011,6998,139399.0,gray,Black,Gasoline,All-wheel Drive,JN8AF5MV5BT015993,Gale Toyota,06082,SUV
2961,Nissan,Kicks,2020,15495,35130.0,black,Charcoal,Gasoline,Front-wheel Drive,3N1CP5BV7LL535609,Mag Auto Corp,12603,SUV
2962,Nissan,Murano CrossCabriolet,2011,7300,103891.0,orange,Black,Gasoline,All-wheel Drive,JN8AZ1FY2BW002303,Central A/S LLC,06088,SUV
2963,Nissan,Juke,2012,8995,65503.0,gray,,Gasoline,All-wheel Drive,JN8AF5MV7CT127082,United Auto Wholesale,06088,SUV
2964,Nissan,Pathfinder,2019,20895,56965.0,silver,Rock Creek,Gasoline,Four-wheel Drive,5N1DR2MM6KC642719,United Auto Sales of Utica,13495,SUV
2965,Nissan,Titan XD,2019,24568,141568.0,gray,Black,Diesel,Four-wheel Drive,1N6BA1F43KN529421,Hitchcock Motor Car,06716,Truck
2966,Nissan,Juke,2013,6995,91800.0,silver,Black,Gasoline,All-wheel Drive,JN8AF5MV7DT228706,A Better Way Wholesale,06770,SUV
2967,Nissan,Rogue Sport,2019,15898,56315.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR6KW331058,Mcgee Hyundai of Lebanon,03766,SUV
2968,Nissan,Maxima,2017,12995,105177.0,red,Charcoal,Gasoline,Front-wheel Drive,1N4AA6AP1HC440907,J & M Automotive,06770,Sedan
2969,Nissan,Murano,2019,18895,86247.0,white,Cashmere,Gasoline,All-wheel Drive,5N1AZ2MS3KN128347,Rome Pre-Owned Auto Sales,13440,SUV
2970,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
2971,Nissan,Rogue Select,2014,8550,97147.0,black,Gray,Gasoline,All-wheel Drive,JN8AS5MV4EW201555,Todd Nissan of Torrington,06790,SUV
2972,Nissan,Maxima,2016,15998,85930.0,red,BLACK,Gasoline,Rear-wheel Drive,1N4AA6AP4GC377798,CarMax Albany,12205,Sedan
2973,Nissan,Xterra,2014,21995,38239.0,blue,Gray,Gasoline,Four-wheel Drive,5N1AN0NW1EN806132,Ernie's Auto Sales,01247,SUV
2974,Nissan,Sentra,2019,11995,99245.0,red,Black,Gasoline,Front-wheel Drive,3N1AB7AP5KY361240,Queensbury Auto Mall,12804,Sedan
2975,Nissan,Murano,2016,17995,94966.0,unknown,,Gasoline,All-wheel Drive,5N1AZ2MH4GN161580,Abeel Auto Sales,12401,SUV
2976,Nissan,Rogue,2017,12494,83566.0,gray,Almond,Gasoline,All-wheel Drive,JN8AT2MV2HW000592,Balise Toyota,01089,SUV
2977,Nissan,Altima,2019,17139,61788.0,blue,Charcoal,Gasoline,All-wheel Drive,1N4BL4DW7KC147154,Bertera Chrysler Jeep Dodge RAM,01089,Sedan
2978,Nissan,Rogue,2013,6999,117625.0,gray,Gray,Gasoline,All-wheel Drive,JN8AS5MV2DW101517,Geneva Auto Sales,01089,SUV
2979,Nissan,Rogue,2016,13995,58381.0,white,Black,Gasoline,All-wheel Drive,5N1AT2MV8GC828721,Pat's Auto Sales,01089,SUV
2980,Nissan,Rogue,2018,10999,132725.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV6JC784774,Northwest Hills,06790,SUV
2981,Nissan,Rogue,2019,17997,65572.0,gray,Black,Gasoline,All-wheel Drive,JN8AT2MV9KW378044,Meadows Motor Cars,01028,SUV
2982,Nissan,Sentra,2019,11997,89710.0,silver,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP7KY426623,Meadows Motor Cars,01028,Sedan
2983,Nissan,Altima,2014,11495,63288.0,tan,Tan,Gasoline,Front-wheel Drive,1N4AL3AP4EC109789,Midtown Autoworld,13350,Sedan
2984,Nissan,Juke,2014,5995,157374.0,blue,Black,Gasoline,All-wheel Drive,JN8AF5MV3ET480907,United Auto Wholesale,06088,SUV
2985,Nissan,Sentra,2016,9995,81228.0,red,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP2GY319356,L & S Automotive,06479,Sedan
2986,Nissan,Rogue,2017,17488,55581.0,white,Black,Gasoline,All-wheel Drive,KNMAT2MV7HP517196,Bravo Auto Sales,13492,SUV
2987,Nissan,Rogue,2017,16888,62842.0,white,Black,Gasoline,All-wheel Drive,JN8AT2MV4HW013456,Bravo Auto Sales,13492,SUV
2988,Nissan,Murano,2017,16995,94571.0,white,Black,Gasoline,All-wheel Drive,5N1AZ2MH3HN174855,Superior Auto Sales,12553,SUV
2989,Nissan,Murano,2017,13701,93499.0,black,Graphite,Gasoline,All-wheel Drive,5N1AZ2MH5HN118660,Gary-Jackson Motors,01507,SUV
2990,Nissan,Pathfinder,2019,21977,58301.0,black,Charcoal,Gasoline,Four-wheel Drive,5N1DR2MM3KC634917,Lux Auto Plus,01501,SUV
2991,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
2992,Nissan,Rogue,2016,13988,75357.0,blue,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV4GC858458,Berkshire Mazda,01240,SUV
2993,Nissan,NV Passenger NV3500 HD,2016,34000,42240.0,white,Beige,Gasoline,Rear-wheel Drive,5BZAF0AA8GN853298,Subaru of Troy,12180,Passenger Van
2994,Nissan,Maxima,2019,17372,69545.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4AA6AV2KC375572,DePaula Chevrolet,12206,Sedan
2995,Nissan,Maxima,2014,5569,155563.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4AA5AP3EC487345,Albany Battery,12206,Sedan
2996,Nissan,Altima,2016,12997,87149.0,brown,Beige,Gasoline,Front-wheel Drive,1N4AL3AP3GC142964,Michael's Auto Plaza,12061,Sedan
2997,Nissan,Altima,2014,12995,57505.0,tan,Beige,Gasoline,Front-wheel Drive,1N4AL3AP1EC116635,Ernie's Auto Sales,01247,Sedan
2998,Nissan,NV Cargo NV3500 HD,2018,24973,99510.0,white,Gray,Gasoline,Rear-wheel Drive,1N6AF0KY7JN811690,Todd Nissan of Torrington,06790,Cargo Van
2999,Nissan,Frontier,2018,14900,156715.0,gray,Gray,Gasoline,Four-wheel Drive,1N6AD0EVXJN747362,Careys Auto Sales,05701,Truck
3000,Nissan,Sentra,2019,12495,68950.0,white,Black,Gasoline,Front-wheel Drive,3N1AB7AP1KY239846,Midtown Autoworld,13350,Sedan
3001,Nissan,Altima,2009,7450,104000.0,silver,Charcoal,Gasoline,Front-wheel Drive,1N4AL21E59N525451,Beau's Auto Sales,06095,Sedan
3002,Nissan,Frontier,2013,9000,170189.0,blue,Steel,Gasoline,Four-wheel Drive,1N6AD0EV3DN712554,Full Throttle Powersports,06088,Truck
3003,Nissan,Altima,2014,9495,88954.0,tan,Beige,Gasoline,Front-wheel Drive,1N4AL3AP1EC167715,Ful-Line Auto,06074,Sedan
3004,Nissan,Versa Note,2015,11599,90268.0,blue,BLACK,Gasoline,Rear-wheel Drive,3N1CE2CP6FL407029,CarMax Hartford,06120,Hatchback
3005,Nissan,Rogue Sport,2020,21297,25569.0,silver,Light Gray - K,Gasoline,All-wheel Drive,JN1BJ1CW4LW363739,Schaller Honda,06051,SUV
3006,Nissan,Rogue,2018,17888,49950.0,black,Black,Gasoline,All-wheel Drive,JN8AT2MV2JW312126,Bravo Auto Sales,13492,SUV
3007,Nissan,Sentra,2020,17624,26885.0,white,Charcoal,Gasoline,Front-wheel Drive,3N1AB8CV3LY293412,Subaru of Utica,13495,Sedan
3008,Nissan,Juke,2013,8995,93167.0,black,Black,Gasoline,All-wheel Drive,JN8AF5MV1DT229351,L & S Automotive,06479,SUV
3009,Nissan,NV200,2017,15888,71752.0,white,Gray,Gasoline,Front-wheel Drive,3N6CM0KN8HK701686,Bravo Auto Sales,13492,Cargo Van
3010,Nissan,Rogue Sport,2017,14995,90637.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR9HW110093,J & M Automotive,06770,SUV
3011,Nissan,Rogue,2018,17291,50084.0,silver,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV7JW314583,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3012,Nissan,Murano,2020,22995,77689.0,gray,Graphite,Gasoline,All-wheel Drive,5N1AZ2DS8LN104689,Bertera Nissan,01501,SUV
3013,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3014,Nissan,Rogue Select,2014,8550,97147.0,black,Gray,Gasoline,All-wheel Drive,JN8AS5MV4EW201555,Todd Nissan of Torrington,06790,SUV
3015,Nissan,Rogue,2019,17595,93982.0,white,Black,Gasoline,All-wheel Drive,KNMAT2MV3KP546721,Bob Karl Sales and Service,12180,SUV
3016,Nissan,Rogue,2019,18199,54683.0,white,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV3KW387922,Lia Nissan of Saratoga,12020,SUV
3017,Nissan,Rogue Sport,2020,18000,53593.0,silver,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CW6LW377108,Romeo Kia,12449,SUV
3018,Nissan,Frontier,2018,18990,92596.0,silver,,Gasoline,Four-wheel Drive,1N6AD0EV3JN768540,Mcgee Chrysler Jeep Dodge,05156,Truck
3019,Nissan,Rogue Select,2014,8550,97147.0,black,Gray,Gasoline,All-wheel Drive,JN8AS5MV4EW201555,Todd Nissan of Torrington,06790,SUV
3020,Nissan,Rogue,2013,7995,118148.0,gray,Black,Gasoline,All-wheel Drive,JN8AS5MV1DW116557,"Athol Motors, Inc.",01331,SUV
3021,Nissan,Murano,2013,8995,124069.0,red,Black,Gasoline,All-wheel Drive,JN8AZ1MW3DW320113,"Athol Motors, Inc.",01331,SUV
3022,Nissan,Altima,2013,7895,105907.0,silver,Charcoal,Gasoline,Front-wheel Drive,1N4AL3AP8DN412223,Ful-Line Auto,06074,Sedan
3023,Nissan,Murano,2017,20998,70340.0,white,TAN,Gasoline,Four-wheel Drive,5N1AZ2MH9HN126406,CarMax Hartford,06120,SUV
3024,Nissan,Murano,2017,18998,53031.0,black,BLACK,Gasoline,Four-wheel Drive,5N1AZ2MH3HN106345,CarMax Hartford,06120,SUV
3025,Nissan,Versa,2009,7495,100522.0,silver,Charcoal,Gasoline,Front-wheel Drive,3N1BC13E89L419150,Motor Car West,06042,Hatchback
3026,Nissan,Frontier,2013,15995,87107.0,black,Graphite w/White Sti,Gasoline,Four-wheel Drive,1N6AD0CW2DN736002,Motor Car West,06042,Truck
3027,Nissan,Rogue,2016,8999,134178.0,red,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV0GC747468,Supreme Automotive,06051,SUV
3028,Nissan,Murano,2017,13799,96749.0,gray,,Gasoline,All-wheel Drive,5N1AZ2MH4HN174119,Supreme Automotive,06051,SUV
3029,Nissan,Altima,2019,18499,60603.0,gray,,Gasoline,All-wheel Drive,1N4BL4FW0KC128796,Supreme Automotive,06051,Sedan
3030,Nissan,Murano,2019,18497,65977.0,black,Graphite - G,Gasoline,All-wheel Drive,5N1AZ2MS2KN146130,Schaller Honda,06051,SUV
3031,Nissan,Versa,2015,8449,47844.0,blue,Charcoal,Gasoline,Front-wheel Drive,3N1CN7AP4FL833530,Loehmann-Blasius Chevrolet,06705,Sedan
3032,Nissan,Murano,2015,17995,64828.0,white,Black,Gasoline,All-wheel Drive,5N1AZ2MH9FN210125,J & M Automotive,06770,SUV
3033,Nissan,Frontier,2018,24995,41550.0,gray,PRO-4X,Gasoline,Four-wheel Drive,1N6AD0EV0JN701488,J & M Automotive,06770,Truck
3034,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3035,Nissan,Pathfinder,2019,18685,51591.0,silver,Charcoal,Gasoline,Four-wheel Drive,5N1DR2MM8KC603033,Todd Nissan of Torrington,06790,SUV
3036,Nissan,Frontier,2011,15999,75048.0,red,Steel,Gasoline,Four-wheel Drive,1N6AD0CW5BC443901,Krystal Chrysler Jeep Dodge RAM FIAT,12885,Truck
3037,Nissan,Frontier,2016,13997,118969.0,gray,Gray,Gasoline,Four-wheel Drive,1N6AD0EV2GN707897,Thrifty Car Sales - Westfield,01085,Truck
3038,Nissan,Titan,2020,32731,48323.0,black,Black,Gasoline,Four-wheel Drive,1N6AA1ED3LN501388,Curry Nissan,01020,Truck
3039,Nissan,Rogue Select,2014,7995,101130.0,white,Gray,Gasoline,All-wheel Drive,JN8AS5MV2EW700760,"Athol Motors, Inc.",01331,SUV
3040,Nissan,Altima,2019,9699,113717.0,blue,Charcoal,Gasoline,Front-wheel Drive,1N4BL4BV5KC194323,Lia Toyota of Wilbraham,01095,Sedan
3041,Nissan,Rogue Select,2015,9995,82071.0,brown,Gray,Gasoline,All-wheel Drive,JN8AS5MV9FW755675,Midtown Autoworld,13350,SUV
3042,Nissan,Rogue,2017,12995,80387.0,black,Black,Gasoline,All-wheel Drive,KNMAT2MV6HP527492,Mag Auto Corp,12603,SUV
3043,Nissan,Sentra,2017,8794,81476.0,white,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP9HY302300,McGee Mazda Claremont,03743,Sedan
3044,Nissan,Altima,2015,8895,93977.0,black,Charcoal,Gasoline,Front-wheel Drive,1N4AL3AP3FC456080,Ful-Line Auto,06074,Sedan
3045,Nissan,Murano,2017,11995,99900.0,black,Black,Gasoline,All-wheel Drive,5N1AZ2MHXHN199929,A Better Way Wholesale,06770,SUV
3046,Nissan,Maxima,2020,13995,93200.0,black,Black,Gasoline,Front-wheel Drive,1N4AA6CV3LC367284,A Better Way Wholesale,06770,Sedan
3047,Nissan,Maxima,2020,15995,78200.0,black,Black,Gasoline,Front-wheel Drive,1N4AA6CV3LC369035,A Better Way Wholesale,06770,Sedan
3048,Nissan,Juke,2014,12993,56738.0,silver,Nismo,Gasoline,All-wheel Drive,JN8AF5MV4ET355219,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3049,Nissan,Versa,2012,6491,104207.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1CN7AP1CL864505,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
3050,Nissan,Rogue,2019,17692,67278.0,red,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV2KC717638,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3051,Nissan,Rogue,2019,19992,33412.0,silver,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV0KW393970,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3052,Nissan,Rogue Hybrid,2017,16995,72857.0,white,Charcoal,Hybrid,All-wheel Drive,5N1ET2MV0HC827727,Ingersoll Auto of Danbury,06810,SUV
3053,Nissan,Rogue,2017,10701,106197.0,gray,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV3HW285271,Gary-Jackson Motors,01507,SUV
3054,Nissan,Murano,2018,13999,116283.0,black,Graphite,Gasoline,Front-wheel Drive,5N1AZ2MG1JN159560,Green Light Auto Sales,06524,SUV
3055,Nissan,Frontier,2013,13900,107000.0,gray,Gray,Gasoline,Four-wheel Drive,1N6AD0FV2DN758617,Unknown,Unknown,Truck
3056,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3057,Nissan,Rogue Sport,2020,23000,16269.0,black,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW3LW360136,Todd Nissan of Torrington,06790,SUV
3058,Nissan,Rogue Sport,2020,19500,17438.0,orange,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW1LW361317,Keeler Pre-owned,12110,SUV
3059,Nissan,Murano,2017,16327,73273.0,white,Cashmere,Gasoline,All-wheel Drive,5N1AZ2MH3HN185466,Destination Nissan,12206,SUV
3060,Nissan,Rogue Sport,2020,18563,21359.0,red,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW1LW370390,Destination Nissan,12206,SUV
3061,Nissan,Rogue Sport,2019,16499,57474.0,white,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CR1KW310277,Lia Nissan of Saratoga,12020,SUV
3062,Nissan,Frontier,2012,9999,123044.0,blue,Steel,Gasoline,Four-wheel Drive,1N6AD0EV5CC427882,Adam Auto Sales,01040,Truck
3063,Nissan,Frontier,2010,9995,144131.0,silver,Charcoal,Gasoline,Four-wheel Drive,1N6AD0CW1AC423966,Walts Auto Sales,01077,Truck
3064,Nissan,Sentra,2015,9895,71647.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP5FY246756,Ful-Line Auto,06074,Sedan
3065,Nissan,Rogue,2017,15000,107295.0,blue,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV5HC825809,Poughkeepsie Nissan,12590,SUV
3066,Nissan,Rogue Sport,2018,13650,80568.0,white,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CRXJW266892,Honda of Watertown,06795,SUV
3067,Nissan,Frontier,2020,26333,17868.0,silver,Steel,Gasoline,Four-wheel Drive,1N6ED0EB8LN720901,Schaller Subaru,06037,Truck
3068,Nissan,Altima,2018,13995,104040.0,black,Black,Gasoline,Front-wheel Drive,1N4AL3AP1JC285645,Superior Auto Sales,12553,Sedan
3069,Nissan,Rogue Sport,2017,12495,57700.0,white,Black,Gasoline,All-wheel Drive,JN1BJ1CR1HW107690,A Better Way Wholesale,06770,SUV
3070,Nissan,Sentra,2011,4995,113032.0,silver,Black,Gasoline,Front-wheel Drive,3N1AB6AP9BL635966,Unknown,Unknown,Sedan
3071,Nissan,Rogue,2018,17493,45783.0,black,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV3JP588661,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3072,Nissan,Murano,2019,16891,94446.0,gray,Graphite,Gasoline,All-wheel Drive,5N1AZ2MS1KN141534,Ron Bouchard Chrysler Dodge RAM,01420,SUV
3073,Nissan,Frontier,2014,10995,169901.0,silver,Gray,Gasoline,All-wheel Drive,1N6AD0CW9EN746835,Rocky's Auto Sales,01603,Truck
3074,Nissan,Rogue Sport,2019,19995,47624.0,silver,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CRXKW622176,Bertera Nissan,01501,SUV
3075,Nissan,Versa,2020,14995,58330.0,silver,Charcoal,Gasoline,Front-wheel Drive,3N1CN8BV1LL843463,Bertera Nissan,01501,Sedan
3076,Nissan,Rogue Sport,2020,23949,49556.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW9LW370203,Barberino Nissan,06492,SUV
3077,Nissan,Rogue,2016,15063,61715.0,gray,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV8GP689879,Rome Pre-Owned Auto Sales,13440,SUV
3078,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3079,Nissan,NV Cargo NV3500 HD,2018,24973,99510.0,white,Gray,Gasoline,Rear-wheel Drive,1N6AF0KY7JN811690,Todd Nissan of Torrington,06790,Cargo Van
3080,Nissan,Rogue,2019,14998,76829.0,gray,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV8KP559321,Destination Nissan,12206,SUV
3081,Nissan,Leaf,2017,8200,52589.0,black,Black,Electric,Front-wheel Drive,1N4BZ0CP5HC308496,Unknown,Unknown,Hatchback
3082,Nissan,Leaf,2012,4907,31035.0,blue,Light Gray,Electric,Front-wheel Drive,JN1AZ0CP8CT015452,Romeo Toyota of Glens Falls,12801,Hatchback
3083,Nissan,Altima,2017,11991,74762.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4AL3APXHN351379,Romeo Nissan,12401,Sedan
3084,Nissan,Rogue,2020,19979,58893.0,black,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV7LW120140,Romeo Nissan,12401,SUV
3085,Nissan,Frontier,2016,15995,106026.0,red,Beige,Gasoline,Four-wheel Drive,1N6AD0CW0GN733409,Romeo Nissan,12401,Truck
3086,Nissan,Murano,2015,15775,85254.0,black,Black,Gasoline,All-wheel Drive,5N1AZ2MH2FN265919,Romeo Nissan,12401,SUV
3087,Nissan,Pathfinder,2020,24559,53379.0,black,Charcoal,Gasoline,Four-wheel Drive,5N1DR2CM1LC632294,Curry Nissan,01020,SUV
3088,Nissan,Juke,2017,10995,102771.0,silver,Black,Gasoline,All-wheel Drive,JN8AF5MV7HT754453,Mag Auto Corp,12603,SUV
3089,Nissan,Murano,2016,10488,139741.0,red,Brown,Gasoline,All-wheel Drive,5N1AZ2MH2GN128139,Prime Wheels LLC,06088,SUV
3090,Nissan,Armada,2018,16695,116542.0,gray,Charcoal,Gasoline,Four-wheel Drive,JN8AY2NC6JX503329,Central A/S LLC,06088,SUV
3091,Nissan,Leaf,2017,8399,55194.0,white,Black,Electric,Front-wheel Drive,1N4BZ0CP7HC307768,Poughkeepsie Nissan,12590,Hatchback
3092,Nissan,Rogue,2015,9800,134487.0,silver,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV9FP556384,Poughkeepsie Nissan,12590,SUV
3093,Nissan,Altima,2020,20998,41789.0,silver,BLACK,Gasoline,Rear-wheel Drive,1N4BL4CV7LC116688,CarMax Hartford,06120,Sedan
3094,Nissan,Armada,2019,22882,75565.0,blue,Almond,Gasoline,Four-wheel Drive,JN8AY2NC7K9583486,Buick GMC of Watertown,06795,SUV
3095,Nissan,Armada,2019,16987,112893.0,blue,Charcoal,Gasoline,Four-wheel Drive,JN8AY2NC5K9586984,Papa's Chrysler Dodge Jeep RAM,06051,SUV
3096,Nissan,Altima,2020,13989,83263.0,silver,Charcoal,Gasoline,Front-wheel Drive,1N4BL4EV2LN301054,Blasius Federal Road,06804,Sedan
